Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2014-04-29,40.97,41.03,40.52,40.57,18928400.0,0.0,1.0,34.04330646864087,34.093162421487314,33.669386822292616,33.710933449664644,18928400.0
2014-04-28,40.82,41.28,40.74,41.03,20736700.0,0.0,1.0,33.918666586524786,34.300895558347456,33.85219198272954,34.093162421487314,20736700.0
2014-04-25,40.46,41.01,40.44,41.01,16811400.0,0.0,1.0,33.61953086944618,34.0765437705385,33.602912218497366,34.0765437705385,16811400.0
2014-04-24,40.7,40.89,40.46,40.7,11392600.0,0.0,1.0,33.81895468083192,33.97683186484563,33.61953086944618,33.81895468083192,11392600.0
2014-04-23,40.7,40.81,40.56,40.73,12072500.0,0.0,1.0,33.81895468083192,33.910357261050386,33.70262412419024,33.84388265725513,12072500.0
2014-04-22,40.58,40.76,40.42,40.71,17404900.0,0.0,1.0,33.719242775139044,33.86881063367835,33.58629356754855,33.82726400630632,17404900.0
2014-04-21,40.47,40.76,40.35,40.75,12630900.0,0.0,1.0,33.62784019492058,33.86881063367835,33.52812828922771,33.86050130820394,12630900.0
2014-04-17,40.43,40.72,40.25,40.72,18547100.0,0.0,1.0,33.59460289302296,33.83557333178073,33.44503503448365,33.83557333178073,18547100.0
2014-04-16,40.12,40.59,40.12,40.59,21919900.0,0.0,1.0,33.337013803316374,33.72755210061346,33.337013803316374,33.72755210061346,21919900.0
2014-04-15,39.83,40.47,39.5,40.18,47529200.0,0.0,1.0,33.096043364558604,33.62784019492058,32.82183562390321,33.38686975616281,47529200.0
2014-04-14,38.71,38.8,38.4,38.73,19389800.0,0.0,1.0,32.16539891142515,32.2401828406948,31.907809821718566,32.18201756237396,19389800.0
2014-04-11,38.83,39.22,38.57,38.63,18084200.0,0.0,1.0,32.265110817118014,32.58917451061985,32.049068354783465,32.0989243076299,18084200.0
2014-04-10,38.98,39.4,38.82,38.89,21025700.0,0.0,1.0,32.389750699234106,32.738742369159155,32.256801491643614,32.31496676996446,21025700.0
2014-04-09,38.84,38.99,38.7,38.99,12031400.0,0.0,1.0,32.27342014259243,32.39806002470851,32.15708958595074,32.39806002470851,12031400.0
2014-04-08,38.67,38.9,38.48,38.9,14769900.0,0.0,1.0,32.13216160952753,32.32327609543886,31.97428442551381,32.32327609543886,14769900.0
2014-04-07,38.27,38.89,38.26,38.62,17295700.0,0.0,1.0,31.79978859055129,32.31496676996446,31.79147926507688,32.09061498215549,17295700.0
2014-04-04,38.24,38.48,38.14,38.22,15453600.0,0.0,1.0,31.774860614128073,31.97428442551381,31.691767359384013,31.75824196317926,15453600.0
2014-04-03,38.39,38.49,38.04,38.07,18114000.0,0.0,1.0,31.89950049624416,31.98259375098822,31.608674104639952,31.63360208106317,18114000.0
2014-04-02,38.49,38.54,38.3,38.33,15709100.0,0.0,1.0,31.98259375098822,32.024140378360244,31.824716566974505,31.849644543397723,15709100.0
2014-04-01,38.53,38.89,38.3149,38.41,20515700.0,0.0,1.0,32.015831052885844,32.31496676996446,31.83709746193137,31.91611914719297,20515700.0
2014-03-31,38.99,39.03,38.46,38.66,24489800.0,0.0,1.0,32.39806002470851,32.431297326606135,31.957665774565,32.123852284053115,24489800.0
2014-03-28,38.89,39.03,38.82,38.95,11502100.0,0.0,1.0,32.31496676996446,32.431297326606135,32.256801491643614,32.36482272281089,11502100.0
2014-03-27,38.51,39.0,38.48,38.82,13031500.0,0.0,1.0,31.99921240193703,32.40636935018292,31.97428442551381,32.256801491643614,13031500.0
2014-03-26,38.69,38.94,38.61,38.61,15835500.0,0.0,1.0,32.148780260476336,32.35651339733648,32.082305656681086,32.082305656681086,15835500.0
2014-03-25,38.49,38.8,38.46,38.62,16898900.0,0.0,1.0,31.98259375098822,32.2401828406948,31.957665774565,32.09061498215549,16898900.0
2014-03-24,38.48,38.535,38.205,38.4,15693000.0,0.0,1.0,31.97428442551381,32.019985715623044,31.74577797496765,31.907809821718566,15693000.0
2014-03-21,38.78,38.83,38.28,38.44,19189100.0,0.0,1.0,32.22356418974599,32.265110817118014,31.808097916025694,31.941047123616187,19189100.0
2014-03-20,38.11,38.47,37.95,38.45,13228000.0,0.0,1.0,31.666839382960795,31.965975100039405,31.533890175370303,31.949356449090597,13228000.0
2014-03-19,38.36,38.585,38.1,38.14,20882200.0,0.0,1.0,31.87457251982094,32.06153234299507,31.65853005748639,31.691767359384013,20882200.0
2014-03-18,38.27,38.46,38.135,38.4,16880400.0,0.0,1.0,31.79978859055129,31.957665774565,31.68761269664681,31.907809821718566,16880400.0
2014-03-17,38.17,38.37,38.05,38.27,19203000.0,0.0,1.0,31.71669533580723,31.882881845295344,31.616983430114356,31.79978859055129,19203000.0
2014-03-14,37.95,38.32,37.88,38.17,14687200.0,0.0,1.0,31.533890175370303,31.84133521792332,31.475724897049464,31.71669533580723,14687200.0
2014-03-13,38.45,38.49,37.921,37.97,18302800.0,0.0,1.0,31.949356449090597,31.98259375098822,31.509793131494522,31.550508826319113,18302800.0
2014-03-12,38.27,38.5,38.21,38.47,15673700.0,0.305,1.0,31.79978859055129,31.990903076462626,31.749932637704855,31.965975100039405,15673700.0
2014-03-11,38.84,38.84,38.54,38.8,13812100.0,0.0,1.0,32.019560873901504,32.019560873901504,31.772241917614927,31.986585013063287,13812100.0
2014-03-10,38.55,38.65,38.44,38.65,14540800.0,0.0,1.0,31.780485882824475,31.862925534920002,31.6898022655194,31.862925534920002,14540800.0
2014-03-07,38.56,38.61,38.36,38.55,17047600.0,0.0,1.0,31.788729848034034,31.829949674081792,31.623850543842984,31.780485882824475,17047600.0
2014-03-06,38.4,38.5501,38.27,38.47,14700000.0,0.0,1.0,31.65682640468119,31.780568322476576,31.549654856957016,31.71453416114806,14700000.0
2014-03-05,38.42,38.45,38.25,38.35,14367400.0,0.0,1.0,31.6733143351003,31.69804623072896,31.53316692653791,31.615606578633432,14367400.0
2014-03-04,38.34,38.389,38.23,38.31,20425200.0,0.0,1.0,31.60736261342388,31.647758042950688,31.5166789961188,31.582630717795222,20425200.0
2014-03-03,37.88,38.16,37.85,38.12,18683400.0,0.0,1.0,31.22814021378447,31.458971239651934,31.203408318155812,31.425995378813724,18683400.0
2014-02-28,38.08,38.3851,38.04,38.2,15763200.0,0.0,1.0,31.393019517975514,31.64454289651896,31.360043657137307,31.491947100490147,15763200.0
2014-02-27,37.84,38.11,37.8,38.07,18423400.0,0.0,1.0,31.19516435294626,31.417751413604172,31.162188492108047,31.384775552765966,18423400.0
2014-02-26,37.9,37.94,37.72,37.87,18195100.0,0.0,1.0,31.244628144203574,31.27760400504178,31.09623677043163,31.219896248574916,18195100.0
2014-02-25,37.63,37.94,37.5,37.77,22845500.0,0.0,1.0,31.022041083545663,31.27760400504178,30.914869535821477,31.137456596479396,22845500.0
2014-02-24,37.3,37.6,37.22,37.5,24223500.0,0.0,1.0,30.749990231630427,30.997309187917004,30.68403850995401,30.914869535821477,24223500.0
2014-02-21,37.59,37.62,37.14,37.18,19419800.0,0.0,1.0,30.989065222707453,31.013797118336104,30.61808678827759,30.6510626491158,19419800.0
2014-02-20,37.06,37.52,36.89,37.3,22639900.0,0.0,1.0,30.552135066601174,30.931357466240584,30.411987658038782,30.749990231630427,22639900.0
2014-02-19,37.5,37.6,37.05,37.1,26645100.0,0.0,1.0,30.914869535821477,30.997309187917004,30.54389110139162,30.585110927439384,26645100.0
2014-02-18,37.98,38.11,37.26,37.47,46098500.0,0.0,1.0,31.31057986587999,31.417751413604172,30.717014370792217,30.89013764019282,46098500.0
2014-02-14,38.6,39.02,38.27,38.93,16030100.0,0.0,1.0,31.82170570887224,32.16795224767345,31.549654856957016,32.09375656078747,16030100.0
2014-02-13,38.13,38.7588,38.13,38.65,10435600.0,0.0,1.0,31.43423934402328,31.952619876399933,31.43423934402328,31.862925534920002,10435600.0
2014-02-12,38.85,38.92,38.4,38.51,10633400.0,0.0,1.0,32.02780483911105,32.08551259557792,31.65682640468119,31.74751002198627,10633400.0
2014-02-11,38.67,38.785,38.51,38.64,15361300.0,0.0,1.0,31.87941346533911,31.974219065248956,31.74751002198627,31.85468156971045,15361300.0
2014-02-10,38.07,38.62,37.84,38.57,20877200.0,0.0,1.0,31.384775552765966,31.838193639291344,31.19516435294626,31.796973813243586,20877200.0
2014-02-07,38.17,38.35,37.87,37.95,20389000.0,0.0,1.0,31.46721520486149,31.615606578633432,31.219896248574916,31.28584797025134,20389000.0
2014-02-06,38.76,38.94,37.92,38.03,22661500.0,0.0,1.0,31.953609152225077,32.10200052599702,31.26111607462268,31.351799691927756,22661500.0
2014-02-05,37.49,37.715,37.38,37.61,13665200.0,0.0,1.0,30.906625570611926,31.09211478782686,30.81594195330685,31.005553153126552,13665200.0
2014-02-04,37.44,37.55,37.21,37.48,17759700.0,0.0,1.0,30.86540574456416,30.95608936186924,30.67579454474446,30.89838160540237,17759700.0
2014-02-03,38.02,38.02,37.1,37.2,23164900.0,0.0,1.0,31.343555726718204,31.343555726718204,30.585110927439384,30.667550579534907,23164900.0
2014-01-31,37.95,38.16,37.72,37.82,16185000.0,0.0,1.0,31.28584797025134,31.458971239651934,31.09623677043163,31.178676422527154,16185000.0
2014-01-30,38.0,38.41,38.0,38.17,13662000.0,0.0,1.0,31.327067796299097,31.665070369890742,31.327067796299097,31.46721520486149,13662000.0
2014-01-29,38.57,38.57,37.82,37.9,23776100.0,0.0,1.0,31.796973813243586,31.796973813243586,31.178676422527154,31.244628144203574,23776100.0
2014-01-28,38.77,39.075,38.62,38.87,8915500.0,0.0,1.0,31.961853117434636,32.213294056325985,31.838193639291344,32.04429276953015,8915500.0
2014-01-27,38.82,38.98,38.71,38.73,14601900.0,0.0,1.0,32.003072943482394,32.13497638683523,31.91238932617732,31.92887725659642,14601900.0
2014-01-24,39.08,39.25,38.82,38.84,16507500.0,0.0,1.0,32.21741603893076,32.35756344749315,32.003072943482394,32.019560873901504,16507500.0
2014-01-23,39.61,39.64,39.12,39.24,14828100.0,0.0,1.0,32.654346195037036,32.67907809066569,32.250391899768964,32.3493194822836,14828100.0
2014-01-22,39.99,40.09,39.753,39.9,9841700.0,0.0,1.0,32.967616873000026,33.05005652509555,32.77223489753363,32.893421186114054,9841700.0
2014-01-21,39.64,39.92,39.53,39.92,17579000.0,0.0,1.0,32.67907809066569,32.90990911653316,32.588394473360616,32.90990911653316,17579000.0
2014-01-17,39.72,39.75,39.28,39.28,13992700.0,0.0,1.0,32.74502981234211,32.769761707970765,32.382295343121804,32.382295343121804,13992700.0
2014-01-16,39.7799,39.82,39.58,39.71,11063100.0,0.0,1.0,32.79441116394732,32.827469464437634,32.629614299408374,32.73678584713256,11063100.0
2014-01-15,39.83,39.94,39.58,39.76,12844900.0,0.0,1.0,32.835713429647186,32.92639704695226,32.629614299408374,32.77800567318032,12844900.0
2014-01-14,39.64,39.92,39.58,39.69,12801100.0,0.0,1.0,32.67907809066569,32.90990911653316,32.629614299408374,32.72029791671345,12801100.0
2014-01-13,40.0,40.13,39.5,39.53,14091900.0,0.0,1.0,32.97586083820958,33.08303238593376,32.563662577731954,32.588394473360616,14091900.0
2014-01-10,39.96,40.29,39.9,40.13,13290000.0,0.0,1.0,32.94288497737137,33.214935829286595,32.893421186114054,33.08303238593376,13290000.0
2014-01-09,39.95,40.0,39.52,39.73,14070200.0,0.0,1.0,32.93464101216182,32.97586083820958,32.580150508151064,32.75327377755166,14070200.0
2014-01-08,40.44,40.44,39.83,39.94,15339600.0,0.0,1.0,33.33859530742988,33.33859530742988,32.835713429647186,32.92639704695226,15339600.0
2014-01-07,40.48,40.7208,40.29,40.39,11872300.0,0.0,1.0,33.37157116826809,33.57008585051411,33.214935829286595,33.29737548138212,11872300.0
2014-01-06,40.48,40.5926,40.16,40.27,11036300.0,0.0,1.0,33.37157116826809,33.46439821652765,33.10776428156241,33.19844789886749,11036300.0
2014-01-03,40.68,40.73,40.35,40.46,10403400.0,0.0,1.0,33.53645047245914,33.577670298506895,33.26439962054391,33.35508323784899,10403400.0
2014-01-02,41.12,41.225,40.51,40.66,12698600.0,0.0,1.0,33.899184941679444,33.985746576379746,33.396303063896745,33.519962542040034,12698600.0
2013-12-31,41.13,41.387,40.98,41.31,11729200.0,0.0,1.0,33.907428906889,34.119298812774495,33.78376942874571,34.05582028066094,11729200.0
2013-12-30,40.77,41.14,40.76,41.09,10927500.0,0.0,1.0,33.610646159345116,33.91567287209855,33.60240219413556,33.87445304605079,10927500.0
2013-12-27,40.69,40.79,40.53,40.66,6762200.0,0.0,1.0,33.54469443766869,33.62713408976421,33.412790994315856,33.519962542040034,6762200.0
2013-12-26,40.22,40.54,40.14,40.49,8588300.0,0.0,1.0,33.15722807281973,33.42103495952541,33.09127635114331,33.37981513347764,8588300.0
2013-12-24,40.17,40.31,40.1,40.19,4783800.0,0.0,1.0,33.11600824677197,33.231423759705706,33.0583004903051,33.13249617719107,4783800.0
2013-12-23,40.1,40.245,39.87,40.16,10943200.0,0.0,1.0,33.0583004903051,33.17783798584361,32.86868929048539,33.10776428156241,10943200.0
2013-12-20,39.92,40.19,39.8538,40.04,22237200.0,0.0,1.0,32.90990911653316,33.13249617719107,32.85533406684592,33.008836699047784,22237200.0
2013-12-19,39.97,40.1,39.56,39.86,14791800.0,0.0,1.0,32.951128942580915,33.0583004903051,32.61312636898927,32.86044532527584,14791800.0
2013-12-18,39.2601,40.08,39.0,40.02,23884500.0,0.0,1.0,32.3658898523548,33.041812559886,32.15146431725434,32.99234876862868,23884500.0
2013-12-17,39.12,39.25,38.87,39.1,17655700.0,0.0,1.0,32.250391899768964,32.35756344749315,32.04429276953015,32.23390396934986,17655700.0
2013-12-16,39.46,39.57,39.2,39.27,14562100.0,0.0,1.0,32.53068671689375,32.62137033419882,32.316343621445384,32.37405137791225,14562100.0
2013-12-13,39.47,39.64,39.21,39.23,14037400.0,0.0,1.0,32.5389306821033,32.67907809066569,32.324587586654935,32.34107551707404,14037400.0
2013-12-12,39.99,40.21,39.18,39.21,19817700.0,0.0,1.0,32.967616873000026,33.148984107610175,32.29985569102628,32.324587586654935,19817700.0
2013-12-11,39.95,40.34,39.89,40.13,14963500.0,0.0,1.0,32.93464101216182,33.25615565533436,32.8851772209045,33.08303238593376,14963500.0
2013-12-10,40.26,40.29,39.75,39.85,15967800.0,0.0,1.0,33.19020393365793,33.214935829286595,32.769761707970765,32.85220136006629,15967800.0
2013-12-09,40.4,40.5,40.2,40.4,12237100.0,0.0,1.0,33.30561944659167,33.388059098687194,33.140740142400624,33.30561944659167,12237100.0
2013-12-06,40.05,40.5,40.05,40.46,12557100.0,0.0,1.0,33.017080664257335,33.388059098687194,33.017080664257335,33.35508323784899,12557100.0
2013-12-05,40.28,40.4,39.8,39.83,18171200.0,0.0,1.0,33.206691864077044,33.30561944659167,32.810981534018524,32.835713429647186,18171200.0
2013-12-04,40.2,40.47,39.94,40.37,13196100.0,0.0,1.0,33.140740142400624,33.36332720305854,32.92639704695226,33.280887550963016,13196100.0
2013-12-03,40.05,40.39,40.01,40.35,16592300.0,0.0,1.0,33.017080664257335,33.29737548138212,32.98410480341913,33.26439962054391,16592300.0
2013-12-02,40.1,40.2,39.75,40.08,16738800.0,0.0,1.0,33.0583004903051,33.140740142400624,32.769761707970765,33.041812559886,16738800.0
2013-11-29,40.27,40.48,40.11,40.19,8641100.0,0.0,1.0,33.19844789886749,33.37157116826809,33.06654445551465,33.13249617719107,8641100.0
2013-11-27,40.09,40.38,39.69,40.19,9909100.0,0.28,1.0,33.05005652509555,33.28913151617257,32.72029791671345,33.13249617719107,9909100.0
2013-11-26,40.49,40.6,40.24,40.25,14240400.0,0.0,1.0,33.14887003248002,33.23892623656925,32.94419684136814,32.95238376901261,14240400.0
2013-11-25,40.48,40.875,40.33,40.37,14059100.0,0.0,1.0,33.14068310483554,33.46406674679231,33.017879190168415,33.050626900746316,14059100.0
2013-11-22,40.34,40.46,40.09,40.43,26396500.0,0.0,1.0,33.026066117812896,33.12430924954659,32.821392926701016,33.099748466613164,26396500.0
2013-11-21,40.2,40.495,40.1,40.43,26364300.0,0.0,1.0,32.91144913079024,33.152963496302256,32.82957985434549,33.099748466613164,26364300.0
2013-11-20,40.05,40.45,39.94,40.06,14422500.0,0.0,1.0,32.78864521612311,33.11612232190212,32.698589012033885,32.79683214376759,14422500.0
2013-11-19,40.14,40.225,39.919,40.14,11014800.0,0.0,1.0,32.86232756492339,32.93191644990143,32.681396463980484,32.86232756492339,11014800.0
2013-11-18,40.24,40.24,40.0,40.17,9553900.0,0.0,1.0,32.94419684136814,32.94419684136814,32.74771057790073,32.88688834785682,9553900.0
2013-11-15,40.16,40.32,39.96,40.22,12021500.0,0.0,1.0,32.87870142021234,33.00969226252394,32.71496286732283,32.927822986079185,12021500.0
2013-11-14,40.09,40.44,40.03,40.21,10887200.0,0.0,1.0,32.821392926701016,33.107935394257645,32.77227136083416,32.91963605843471,10887200.0
2013-11-13,39.82,40.12,39.65,40.12,11770500.0,0.0,1.0,32.60034588030018,32.845953709634436,32.461168110344104,32.845953709634436,11770500.0
2013-11-12,39.91,39.99,39.615,39.88,10509200.0,0.0,1.0,32.67402822910046,32.73952365025626,32.43251386358844,32.64946744616704,10509200.0
2013-11-11,40.01,40.05,39.77,39.87,9567800.0,0.0,1.0,32.75589750554521,32.78864521612311,32.55941124207781,32.64128051852256,9567800.0
2013-11-08,39.74,40.05,39.49,40.05,11903600.0,0.0,1.0,32.53485045914438,32.78864521612311,32.3301772680325,32.78864521612311,11903600.0
2013-11-07,40.08,40.25,39.76,39.83,16233200.0,0.0,1.0,32.813205999056535,32.95238376901261,32.55122431443333,32.608532807944655,16233200.0
2013-11-06,39.62,40.215,39.42,40.05,17198000.0,0.0,1.0,32.43660732741068,32.923729522256956,32.27286877452118,32.78864521612311,17198000.0
2013-11-05,39.36,39.64,39.22,39.5,10575000.0,0.0,1.0,32.22374720865432,32.45298118269963,32.109130221631666,32.338364195676974,10575000.0
2013-11-04,39.71,39.81,39.3,39.51,10252100.0,0.0,1.0,32.51028967621095,32.59215895265571,32.17462564278747,32.34655112332145,10252100.0
2013-11-01,39.57,39.72,39.325,39.61,12430400.0,0.0,1.0,32.3956726891883,32.518476603855426,32.19509296189866,32.4284203997662,12430400.0
2013-10-31,39.51,39.86,39.51,39.57,14853500.0,0.0,1.0,32.34655112332145,32.63309359087808,32.34655112332145,32.3956726891883,14853500.0
2013-10-30,39.88,39.89,39.51,39.62,12360000.0,0.0,1.0,32.64946744616704,32.65765437381151,32.34655112332145,32.43660732741068,12360000.0
2013-10-29,39.57,39.96,39.35,39.8,14199600.0,0.0,1.0,32.3956726891883,32.71496286732283,32.21556028100985,32.58397202501123,14199600.0
2013-10-28,39.02,39.74,38.99,39.61,16552100.0,0.0,1.0,31.945391668742168,32.53485045914438,31.920830885808744,32.4284203997662,16552100.0
2013-10-25,38.84,39.13,38.63,39.03,14383400.0,0.0,1.0,31.798026971141617,32.0354478728314,31.62610149060764,31.95357859638664,14383400.0
2013-10-24,39.15,39.37,38.76,38.8,17143800.0,0.0,1.0,32.051821728120345,32.2319341362988,31.73253154998581,31.76527926056371,17143800.0
2013-10-23,39.08,39.25,38.8,39.09,12591800.0,0.0,1.0,31.994513234609016,32.133691004565094,31.76527926056371,32.0027001622535,12591800.0
2013-10-22,38.86,39.25,38.69,39.09,17110200.0,0.0,1.0,31.814400826430564,32.133691004565094,31.675223056474483,32.0027001622535,17110200.0
2013-10-21,38.95,38.95,38.6,38.82,12977500.0,0.0,1.0,31.888083175230843,31.888083175230843,31.60154070767421,31.781653115852663,12977500.0
2013-10-18,38.58,38.78,38.42,38.78,18896600.0,0.0,1.0,31.585166852385257,31.748905405274762,31.454176010073656,31.748905405274762,18896600.0
2013-10-17,38.06,38.56,38.01,38.55,15900200.0,0.0,1.0,31.15944661487255,31.56879299709631,31.118511976650172,31.560606069451833,15900200.0
2013-10-16,38.01,38.24,37.78,38.0,17995100.0,0.0,1.0,31.118511976650172,31.306811312473105,30.930212640827246,31.1103250490057,17995100.0
2013-10-15,38.18,38.37,37.6,37.66,21676600.0,0.0,1.0,31.25768974660625,31.413241371851278,30.78284794322669,30.83196950909354,21676600.0
2013-10-14,37.56,37.95,37.51,37.91,14202900.0,0.0,1.0,30.75010023264879,31.069390410783324,30.709165594426413,31.03664270020542,14202900.0
2013-10-11,37.92,37.92,37.52,37.77,14266900.0,0.0,1.0,31.044829627849897,31.044829627849897,30.717352522070893,30.922025713182773,14266900.0
2013-10-10,37.77,37.86,37.445,37.78,17174400.0,0.0,1.0,30.922025713182773,30.995708061983045,30.655950564737324,30.930212640827246,17174400.0
2013-10-09,37.38,37.42,37.01,37.08,18998900.0,0.0,1.0,30.60273553504824,30.63548324562614,30.299819212202653,30.357127705713978,18998900.0
2013-10-08,37.1,37.41,36.9,37.28,20471300.0,0.0,1.0,30.373501561002932,30.62729631798166,30.209763008113427,30.520866258603487,20471300.0
2013-10-07,37.08,37.38,36.83,37.05,16708600.0,0.0,1.0,30.357127705713978,30.60273553504824,30.152454514602102,30.332566922780554,16708600.0
2013-10-04,37.25,37.27,36.91,37.2,17217500.0,0.0,1.0,30.49630547567006,30.512679330959013,30.2179499357579,30.455370837447685,17217500.0
2013-10-03,37.46,37.46,37.13,37.16,14437900.0,0.0,1.0,30.668230956204038,30.668230956204038,30.39806234393636,30.42262312686978,14437900.0
2013-10-02,37.81,37.81,37.21,37.43,25664200.0,0.0,1.0,30.95477342376067,30.95477342376067,30.46355776509216,30.643670173270614,25664200.0
2013-10-01,38.0,38.09,37.62,37.95,13196000.0,0.0,1.0,31.1103250490057,31.184007397805978,30.79922179851564,31.069390410783324,13196000.0
2013-09-30,38.19,38.2956,37.75,37.88,18101500.0,0.0,1.0,31.265876674250723,31.352330630176386,30.90565185789382,31.012081917272,18101500.0
2013-09-27,38.57,38.58,38.145,38.4,12609600.0,0.0,1.0,31.576979924740783,31.585166852385257,31.229035499850593,31.437802154784706,12609600.0
2013-09-26,38.4899,38.74,38.39,38.74,10941100.0,0.0,1.0,31.511402634308535,31.716157694696864,31.429615227140232,31.716157694696864,10941100.0
2013-09-25,38.65,38.68,38.3,38.33,11446100.0,0.0,1.0,31.642475345896585,31.66703612883001,31.355932878339953,31.380493661273377,11446100.0
2013-09-24,38.72,38.87,38.52,38.53,15083300.0,0.0,1.0,31.69978383940791,31.822587754075037,31.53604528651841,31.544232214162882,15083300.0
2013-09-23,39.16,39.19,38.44,38.63,19016200.0,0.0,1.0,32.06000865576482,32.084569438698246,31.470549865362603,31.62610149060764,19016200.0
2013-09-20,39.33,39.4,38.78,39.4,30675300.0,0.0,1.0,32.199186425720896,32.256494919232225,31.748905405274762,32.256494919232225,30675300.0
2013-09-19,39.64,39.67,39.15,39.31,14251700.0,0.0,1.0,32.45298118269963,32.47754196563306,32.051821728120345,32.18281257043195,14251700.0
2013-09-18,38.81,39.6,38.58,39.59,18030500.0,0.0,1.0,31.77346618820819,32.42023347212173,31.585166852385257,32.412046544477256,18030500.0
2013-09-17,38.81,39.095,38.79,38.79,12881700.0,0.0,1.0,31.77346618820819,32.006793626075726,31.757092332919235,31.757092332919235,12881700.0
2013-09-16,39.03,39.2,38.74,38.86,13351500.0,0.0,1.0,31.95357859638664,32.09275636634272,31.716157694696864,31.814400826430564,13351500.0
2013-09-13,38.56,38.74,38.42,38.69,11623600.0,0.0,1.0,31.56879299709631,31.716157694696864,31.454176010073656,31.675223056474483,11623600.0
2013-09-12,38.59,38.61,38.28,38.44,12114100.0,0.28,1.0,31.593353780029737,31.609727635318684,31.339559023051006,31.470549865362603,12114100.0
2013-09-11,38.68,38.78,38.53,38.78,11996500.0,0.0,1.0,31.438038966741367,31.519316213294474,31.316123096911706,31.519316213294474,11996500.0
2013-09-10,38.77,38.78,38.51,38.63,11757300.0,0.0,1.0,31.511188488639164,31.519316213294474,31.299867647601083,31.397400343464813,11757300.0
2013-09-09,38.52,38.555,38.27,38.52,10605500.0,0.0,1.0,31.3079953722564,31.33644240854998,31.104802255873633,31.3079953722564,10605500.0
2013-09-06,38.38,38.62,38.1,38.35,13976900.0,0.0,1.0,31.19420722708205,31.3892726188095,30.966630936733353,31.169824053116116,13976900.0
2013-09-05,38.63,38.69,38.06,38.24,14290500.0,0.0,1.0,31.397400343464813,31.446166691396673,30.93412003811211,31.0804190819077,14290500.0
2013-09-04,37.8799,38.73,37.81,38.54,19138600.0,0.0,1.0,30.787739717069964,31.478677590017917,30.730926921729345,31.324250821567016,19138600.0
2013-09-03,38.27,38.4,37.8,37.9,19068500.0,0.0,1.0,31.104802255873633,31.210462676392666,30.722799197074032,30.80407644362714,19068500.0
